M1014,Shotgun,12G,Non-functional,2005-8-15,2011-7-9
M590,Shotgun,12G,Non-functional,2003-6-8,2006-4-11
Glock17,Pistol,9x19mm,In Stock,2011-3-23,2018-7-5
Glock17,Pistol,9x19mm,On Maintenance,2005-2-13,2018-11-17
M249,LMG,5.56x45mm,In Active Zone,2011-4-13,2017-4-14
MPX,SMG,9x19mm,Non-functional,2002-3-11,2011-1-22
M14,DMR,7.62x51mm,In Stock,2001-8-16,2017-9-21
M1014,Shotgun,12G,In Stock,2007-2-23,2015-12-8
M14,DMR,7.62x51mm,On Maintenance,2003-6-22,2016-5-21
M590,Shotgun,12G,In Stock,2006-7-10,2015-1-18
M4A1,Assault Rifle,5.56x45mm,Non-functional,2003-4-7,2008-1-7
MPX,SMG,9x19mm,In Active Zone,2015-5-18,2016-4-19
MCX,Assault Rifle,.300BLACKOUT,Non-functional,2003-6-8,2019-11-21
M14,DMR,7.62x51mm,Non-functional,2000-11-20,2017-5-13
HK416,Assault Rifle,5.56x45mm,In Active Zone,2002-1-14,2017-7-20
M16,Assault Rifle,5.56x45mm,Missing,2006-7-11,2007-2-15
M16,Assault Rifle,5.56x45mm,In Active Zone,2014-10-15,2015-3-13
M4A1,Assault Rifle,5.56x45mm,In Stock,2002-9-28,2006-8-23
M4A1,Assault Rifle,5.56x45mm,In Stock,2004-8-18,2009-5-28
MP5,SMG,9x19mm,On Maintenance,2001-1-10,2005-7-28
HK416,Assault Rifle,5.56x45mm,On Maintenance,2000-3-2,2004-4-9
MPX,SMG,9x19mm,In Active Zone,2004-12-7,2013-1-6
MPX,SMG,9x19mm,On Maintenance,2004-7-3,2015-6-26
Glock17,Pistol,9x19mm,On Maintenance,2008-5-2,2014-2-14
MCX,Assault Rifle,.300BLACKOUT,Non-functional,2001-4-20,2003-9-19
M16,Assault Rifle,5.56x45mm,Non-functional,2016-3-2,2016-8-22
MPX,SMG,9x19mm,Non-functional,2002-6-20,2012-1-25
M590,Shotgun,12G,In Stock,2010-12-21,2014-10-24
M11,Pistol,9x19mm,Missing,2018-5-23,2019-1-22
M9,Pistol,9x19mm,Missing,2000-6-9,2003-5-28
Glock17,Pistol,9x19mm,In Active Zone,2006-5-12,2008-10-21
Glock17,Pistol,9x19mm,In Stock,2000-5-23,2011-1-5
M9,Pistol,9x19mm,Non-functional,2000-4-1,2003-4-2
M9,Pistol,9x19mm,In Stock,2002-1-3,2019-6-10
MP5,SMG,9x19mm,In Active Zone,2016-2-28,2017-2-21
Glock17,Pistol,9x19mm,Missing,2015-2-21,2017-10-16
M11,Pistol,9x19mm,Non-functional,2016-5-17,2016-10-13
MP5,SMG,9x19mm,Missing,2000-12-25,2007-3-11
M1014,Shotgun,12G,On Maintenance,2012-2-16,2018-5-19
M9,Pistol,9x19mm,Non-functional,2009-12-25,2011-7-21
MPX,SMG,9x19mm,In Active Zone,2010-3-6,2019-12-21
M11,Pistol,9x19mm,In Active Zone,2003-9-18,2009-1-3
MPX,SMG,9x19mm,On Maintenance,2005-8-15,2019-7-13
MPX,SMG,9x19mm,On Maintenance,2005-11-4,2007-7-22
M16,Assault Rifle,5.56x45mm,In Active Zone,2014-11-21,2019-5-25
MP5,SMG,9x19mm,In Stock,2004-9-17,2010-2-19
M4A1,Assault Rifle,5.56x45mm,Non-functional,2011-4-7,2017-8-17
M4A1,Assault Rifle,5.56x45mm,Non-functional,2007-7-4,2007-11-23
M4A1,Assault Rifle,5.56x45mm,Non-functional,2004-2-17,2015-5-6
Glock17,Pistol,9x19mm,In Stock,2007-2-7,2007-8-4
M249,LMG,5.56x45mm,Non-functional,2009-8-24,2010-2-2
Glock17,Pistol,9x19mm,In Active Zone,2003-7-1,2004-7-20
M1014,Shotgun,12G,In Stock,2004-3-20,2017-7-22
M4A1,Assault Rifle,5.56x45mm,Non-functional,2006-2-25,2008-10-24
M16,Assault Rifle,5.56x45mm,Non-functional,2011-10-8,2018-11-16
M249,LMG,5.56x45mm,In Active Zone,2013-3-1,2019-10-7
XM250,LMG,.277Fury,Missing,2000-4-8,2018-6-27
M590,Shotgun,12G,In Stock,2012-11-17,2017-5-3
M1014,Shotgun,12G,In Stock,2003-2-7,2004-11-4
MP5,SMG,9x19mm,On Maintenance,2003-1-28,2013-9-3
M590,Shotgun,12G,In Active Zone,2013-11-1,2017-10-15
XM5,Assault Rifle,.277Fury,Non-functional,2013-5-8,2015-5-1
Glock17,Pistol,9x19mm,On Maintenance,2000-11-28,2010-10-4
M1014,Shotgun,12G,In Active Zone,2004-12-16,2009-9-8
M9,Pistol,9x19mm,Non-functional,2000-3-15,2009-4-26
XM5,Assault Rifle,.277Fury,Non-functional,2015-9-20,2017-10-19
MCX,Assault Rifle,.300BLACKOUT,In Stock,2010-10-12,2018-9-12
M9,Pistol,9x19mm,Missing,2008-1-11,2013-5-8
M4A1,Assault Rifle,5.56x45mm,Non-functional,2009-9-25,2018-2-23
M590,Shotgun,12G,On Maintenance,2005-7-13,2009-6-17
XM5,Assault Rifle,.277Fury,On Maintenance,2003-12-16,2018-1-4
M1014,Shotgun,12G,In Stock,2014-8-15,2017-12-19
XM5,Assault Rifle,.277Fury,Non-functional,2005-8-21,2015-1-18
HK416,Assault Rifle,5.56x45mm,On Maintenance,2012-9-28,2015-11-11
MP5,SMG,9x19mm,In Active Zone,2016-11-16,2018-9-23
M4A1,Assault Rifle,5.56x45mm,Non-functional,2002-9-19,2007-8-24
MCX,Assault Rifle,.300BLACKOUT,Missing,2008-9-17,2012-4-13
M11,Pistol,9x19mm,In Active Zone,2008-9-14,2010-10-21
M11,Pistol,9x19mm,Non-functional,2004-7-23,2014-3-9
M249,LMG,5.56x45mm,Non-functional,2007-6-7,2012-12-24
M590,Shotgun,12G,Non-functional,2011-3-10,2012-5-17
M249,LMG,5.56x45mm,Missing,2004-2-9,2009-5-25
MCX,Assault Rifle,.300BLACKOUT,Missing,2014-4-15,2016-8-7
M14,DMR,7.62x51mm,Non-functional,2008-3-19,2010-3-28
M14,DMR,7.62x51mm,In Stock,2010-8-17,2015-3-17
HK416,Assault Rifle,5.56x45mm,On Maintenance,2011-1-15,2016-11-20
XM250,LMG,.277Fury,Missing,2005-4-20,2016-1-12
M590,Shotgun,12G,Missing,2005-7-23,2014-5-16
MPX,SMG,9x19mm,In Active Zone,2000-10-2,2016-9-18
Glock17,Pistol,9x19mm,In Stock,2008-5-13,2012-1-10
M14,DMR,7.62x51mm,On Maintenance,2001-8-1,2018-12-20
M1014,Shotgun,12G,Non-functional,2007-11-15,2010-5-13
MPX,SMG,9x19mm,In Stock,2011-1-14,2013-10-16
XM250,LMG,.277Fury,In Stock,2001-2-28,2012-1-27
HK416,Assault Rifle,5.56x45mm,Non-functional,2000-12-8,2014-10-7
M4A1,Assault Rifle,5.56x45mm,On Maintenance,2005-5-6,2018-9-19
MP5,SMG,9x19mm,In Active Zone,2008-1-24,2018-4-18
MCX,Assault Rifle,.300BLACKOUT,On Maintenance,2001-3-20,2002-9-13
Glock17,Pistol,9x19mm,In Stock,2005-3-16,2008-5-23
M1014,Shotgun,12G,Non-functional,2004-11-22,2013-1-16
M590,Shotgun,12G,Missing,2003-6-5,2018-11-9
M1014,Shotgun,12G,In Active Zone,2000-4-1,2017-3-13
M16,Assault Rifle,5.56x45mm,Missing,2013-12-4,2016-1-5
M249,LMG,5.56x45mm,On Maintenance,2004-3-17,2018-6-27
M4A1,Assault Rifle,5.56x45mm,In Active Zone,2003-7-24,2007-1-22
MPX,SMG,9x19mm,On Maintenance,2004-10-12,2011-4-21
M4A1,Assault Rifle,5.56x45mm,In Active Zone,2005-1-12,2015-9-16
HK416,Assault Rifle,5.56x45mm,On Maintenance,2008-4-28,2011-11-24
XM250,LMG,.277Fury,On Maintenance,2002-9-19,2006-12-18
XM5,Assault Rifle,.277Fury,In Stock,2008-9-24,2018-7-27
M249,LMG,5.56x45mm,On Maintenance,2008-9-25,2017-5-3
Glock17,Pistol,9x19mm,Missing,2006-9-5,2018-8-28
XM250,LMG,.277Fury,In Active Zone,2001-2-7,2018-8-20
MPX,SMG,9x19mm,On Maintenance,2002-4-7,2010-8-13
XM250,LMG,.277Fury,In Stock,2010-1-17,2018-11-3
M4A1,Assault Rifle,5.56x45mm,Missing,2003-10-28,2010-10-11
MCX,Assault Rifle,.300BLACKOUT,Missing,2001-11-9,2015-11-3
M9,Pistol,9x19mm,Missing,2008-4-27,2014-1-15
M590,Shotgun,12G,In Stock,2013-5-1,2016-9-2
Glock17,Pistol,9x19mm,On Maintenance,2012-12-9,2013-2-13
HK416,Assault Rifle,5.56x45mm,On Maintenance,2003-7-5,2004-10-20
M11,Pistol,9x19mm,In Stock,2002-1-28,2007-12-23
M4A1,Assault Rifle,5.56x45mm,Missing,2008-11-7,2013-2-8
HK416,Assault Rifle,5.56x45mm,In Stock,2000-11-21,2008-5-12
M14,DMR,7.62x51mm,In Stock,2000-10-28,2001-8-21
MP5,SMG,9x19mm,In Stock,2004-6-15,2014-3-10
M590,Shotgun,12G,In Active Zone,2000-2-19,2000-6-1
XM250,LMG,.277Fury,Non-functional,2013-2-2,2013-8-20
HK416,Assault Rifle,5.56x45mm,On Maintenance,2005-10-8,2010-10-8
M14,DMR,7.62x51mm,In Stock,2007-8-8,2013-9-19
MCX,Assault Rifle,.300BLACKOUT,Missing,2006-1-8,2010-2-5
M4A1,Assault Rifle,5.56x45mm,Non-functional,2001-4-16,2013-11-15
MPX,SMG,9x19mm,In Stock,2003-1-15,2006-8-5
M249,LMG,5.56x45mm,In Active Zone,2005-3-15,2011-4-24
M590,Shotgun,12G,On Maintenance,2004-6-18,2018-10-14
M4A1,Assault Rifle,5.56x45mm,In Stock,2002-1-16,2016-3-27
M249,LMG,5.56x45mm,Non-functional,2007-11-14,2011-11-15
M590,Shotgun,12G,On Maintenance,2004-7-2,2013-6-4
M1014,Shotgun,12G,On Maintenance,2001-8-27,2013-12-14
M1014,Shotgun,12G,Missing,2003-12-6,2012-12-11
M16,Assault Rifle,5.56x45mm,Non-functional,2003-2-6,2015-11-19
MCX,Assault Rifle,.300BLACKOUT,Missing,2001-10-27,2004-12-25
M16,Assault Rifle,5.56x45mm,In Stock,2005-6-15,2014-6-23
MP5,SMG,9x19mm,In Active Zone,2007-9-15,2012-9-16
MCX,Assault Rifle,.300BLACKOUT,On Maintenance,2005-12-19,2011-6-19
M14,DMR,7.62x51mm,Non-functional,2000-11-23,2009-8-8
MCX,Assault Rifle,.300BLACKOUT,On Maintenance,2011-10-17,2019-9-16
M590,Shotgun,12G,In Active Zone,2008-9-17,2017-5-26
M249,LMG,5.56x45mm,In Stock,2006-12-8,2018-3-14
XM250,LMG,.277Fury,Non-functional,2018-2-14,2018-11-4
M590,Shotgun,12G,Non-functional,2006-11-23,2009-1-13
M590,Shotgun,12G,On Maintenance,2006-5-14,2013-12-23
XM250,LMG,.277Fury,Non-functional,2014-7-14,2016-5-10
MPX,SMG,9x19mm,Missing,2005-2-23,2009-6-22
M16,Assault Rifle,5.56x45mm,In Stock,2005-9-25,2014-3-20
XM5,Assault Rifle,.277Fury,In Stock,2002-7-17,2008-10-18
XM5,Assault Rifle,.277Fury,In Stock,2009-7-22,2015-6-16
XM250,LMG,.277Fury,In Stock,2007-9-4,2013-10-27
MCX,Assault Rifle,.300BLACKOUT,In Active Zone,2015-4-9,2019-12-2
MP5,SMG,9x19mm,In Active Zone,2004-4-1,2015-1-26
M9,Pistol,9x19mm,On Maintenance,2001-6-4,2013-2-21
MPX,SMG,9x19mm,On Maintenance,2007-12-27,2016-2-14
M9,Pistol,9x19mm,In Active Zone,2000-6-4,2006-5-14
XM5,Assault Rifle,.277Fury,Missing,2015-4-18,2018-8-16
XM250,LMG,.277Fury,Missing,2002-9-5,2004-12-18
XM5,Assault Rifle,.277Fury,In Stock,2007-3-15,2009-3-9
MPX,SMG,9x19mm,On Maintenance,2010-11-14,2017-7-6
M590,Shotgun,12G,In Stock,2019-8-13,2019-12-12
M249,LMG,5.56x45mm,In Active Zone,2010-2-13,2012-6-28
Glock17,Pistol,9x19mm,In Active Zone,2012-8-22,2013-2-14
Glock17,Pistol,9x19mm,In Active Zone,2004-11-22,2008-7-21
M4A1,Assault Rifle,5.56x45mm,In Active Zone,2007-12-17,2013-4-25
MPX,SMG,9x19mm,On Maintenance,2007-6-26,2016-11-2
M1014,Shotgun,12G,In Active Zone,2007-4-22,2014-8-12
MCX,Assault Rifle,.300BLACKOUT,Non-functional,2009-7-15,2017-10-28
HK416,Assault Rifle,5.56x45mm,Non-functional,2001-8-8,2019-4-10
M16,Assault Rifle,5.56x45mm,Non-functional,2014-8-22,2015-3-3
Glock17,Pistol,9x19mm,In Active Zone,2003-6-2,2014-12-24
Glock17,Pistol,9x19mm,On Maintenance,2002-10-23,2005-5-12
M590,Shotgun,12G,In Stock,2005-9-22,2016-9-3
HK416,Assault Rifle,5.56x45mm,Missing,2011-4-5,2012-1-2
HK416,Assault Rifle,5.56x45mm,In Stock,2015-9-20,2017-5-27
M14,DMR,7.62x51mm,In Active Zone,2004-10-20,2017-11-25
M11,Pistol,9x19mm,In Active Zone,2012-10-14,2016-7-1
M590,Shotgun,12G,In Active Zone,2017-1-21,2019-4-23
M1014,Shotgun,12G,Non-functional,2006-4-1,2018-7-24
M590,Shotgun,12G,Non-functional,2006-4-8,2017-7-23
XM5,Assault Rifle,.277Fury,Non-functional,2001-2-13,2013-2-7
M249,LMG,5.56x45mm,On Maintenance,2014-10-14,2019-2-18
M16,Assault Rifle,5.56x45mm,In Stock,2011-8-26,2016-8-22
Glock17,Pistol,9x19mm,In Stock,2013-9-7,2014-8-10
Glock17,Pistol,9x19mm,In Stock,2009-9-21,2016-7-13
MPX,SMG,9x19mm,Missing,2006-1-9,2014-10-17
XM250,LMG,.277Fury,Non-functional,2008-2-8,2009-3-13
XM5,Assault Rifle,.277Fury,Non-functional,2006-6-7,2016-12-10
XM250,LMG,.277Fury,Missing,2003-8-14,2004-1-12
M1014,Shotgun,12G,Non-functional,2002-7-22,2014-9-22
Glock17,Pistol,9x19mm,In Active Zone,2001-6-12,2018-7-25
XM5,Assault Rifle,.277Fury,Non-functional,2003-8-1,2006-2-17
M9,Pistol,9x19mm,In Active Zone,2004-6-7,2016-4-18
M9,Pistol,9x19mm,In Stock,2005-11-12,2010-10-3
Glock17,Pistol,9x19mm,Non-functional,2005-7-19,2017-9-8
XM5,Assault Rifle,.277Fury,In Active Zone,2004-7-23,2004-12-22
MPX,SMG,9x19mm,Missing,2000-4-20,2001-12-23
XM250,LMG,.277Fury,In Stock,2010-8-2,2019-9-12
M16,Assault Rifle,5.56x45mm,In Active Zone,2007-7-25,2019-9-7
HK416,Assault Rifle,5.56x45mm,On Maintenance,2004-12-4,2007-10-28
MCX,Assault Rifle,.300BLACKOUT,Non-functional,2004-1-15,2019-3-10
Glock17,Pistol,9x19mm,Non-functional,2006-11-5,2010-4-17
M249,LMG,5.56x45mm,On Maintenance,2007-1-12,2015-4-19
M249,LMG,5.56x45mm,Missing,2014-5-26,2015-6-18
M14,DMR,7.62x51mm,Missing,2000-1-9,2018-4-14
M590,Shotgun,12G,On Maintenance,2005-12-4,2013-5-24
M14,DMR,7.62x51mm,In Active Zone,2013-6-14,2019-2-4
HK416,Assault Rifle,5.56x45mm,Non-functional,2001-5-17,2004-3-16
Glock17,Pistol,9x19mm,On Maintenance,2007-7-22,2018-10-20
MP5,SMG,9x19mm,On Maintenance,2007-11-10,2016-7-18
M249,LMG,5.56x45mm,Non-functional,2003-4-1,2019-2-16
M16,Assault Rifle,5.56x45mm,On Maintenance,2013-12-14,2018-10-24
XM250,LMG,.277Fury,Non-functional,2000-7-27,2000-10-17
HK416,Assault Rifle,5.56x45mm,In Active Zone,2016-10-26,2019-1-7
M249,LMG,5.56x45mm,Missing,2003-8-4,2008-10-9
M9,Pistol,9x19mm,In Stock,2001-7-21,2003-8-14
M4A1,Assault Rifle,5.56x45mm,Non-functional,2001-1-27,2014-7-24
HK416,Assault Rifle,5.56x45mm,Non-functional,2003-11-9,2017-3-26
XM5,Assault Rifle,.277Fury,Missing,2011-9-8,2012-2-9
MPX,SMG,9x19mm,In Stock,2001-2-12,2009-4-10
XM250,LMG,.277Fury,In Stock,2000-12-13,2016-11-17
M590,Shotgun,12G,Non-functional,2006-3-22,2013-12-15
MCX,Assault Rifle,.300BLACKOUT,In Stock,2004-10-22,2014-2-5
M9,Pistol,9x19mm,In Stock,2001-3-3,2017-3-27
M14,DMR,7.62x51mm,In Stock,2013-6-15,2016-9-18
XM250,LMG,.277Fury,On Maintenance,2018-5-22,2018-7-23
M590,Shotgun,12G,Missing,2010-5-16,2015-12-27
XM250,LMG,.277Fury,Missing,2007-7-15,2010-9-10
M590,Shotgun,12G,On Maintenance,2011-3-14,2011-7-9
XM5,Assault Rifle,.277Fury,In Stock,2014-8-17,2019-10-19
M9,Pistol,9x19mm,In Active Zone,2014-1-24,2016-3-2
XM5,Assault Rifle,.277Fury,Missing,2001-12-7,2012-1-24
MPX,SMG,9x19mm,Missing,2006-5-13,2007-12-13
MCX,Assault Rifle,.300BLACKOUT,Non-functional,2014-6-8,2017-6-12
M9,Pistol,9x19mm,In Active Zone,2001-12-15,2008-4-24
M9,Pistol,9x19mm,On Maintenance,2004-8-26,2015-12-11
HK416,Assault Rifle,5.56x45mm,On Maintenance,2003-4-8,2013-1-24
M249,LMG,5.56x45mm,Missing,2002-2-15,2006-4-18
M590,Shotgun,12G,On Maintenance,2001-6-15,2016-8-12
HK416,Assault Rifle,5.56x45mm,In Stock,2006-6-25,2017-7-17
M4A1,Assault Rifle,5.56x45mm,On Maintenance,2007-6-22,2008-1-13
M590,Shotgun,12G,Missing,2006-4-14,2010-10-20
Glock17,Pistol,9x19mm,Missing,2001-1-17,2007-7-22
XM250,LMG,.277Fury,In Stock,2001-4-17,2015-11-24
XM250,LMG,.277Fury,In Active Zone,2006-5-8,2018-12-18
XM5,Assault Rifle,.277Fury,In Active Zone,2004-5-2,2005-11-15
M11,Pistol,9x19mm,Non-functional,2002-9-14,2019-3-25
MPX,SMG,9x19mm,In Active Zone,2006-2-24,2008-4-24
M4A1,Assault Rifle,5.56x45mm,In Active Zone,2000-5-24,2011-11-1
MCX,Assault Rifle,.300BLACKOUT,In Active Zone,2017-6-2,2017-10-27
XM5,Assault Rifle,.277Fury,On Maintenance,2007-1-1,2008-11-20
MP5,SMG,9x19mm,On Maintenance,2018-12-9,2019-3-4
M4A1,Assault Rifle,5.56x45mm,In Stock,2004-2-19,2011-8-13
M11,Pistol,9x19mm,Missing,2018-5-17,2018-11-9
M9,Pistol,9x19mm,In Stock,2000-1-21,2006-8-9
M9,Pistol,9x19mm,Non-functional,2013-9-2,2014-6-5
M249,LMG,5.56x45mm,On Maintenance,2004-1-7,2010-1-16
HK416,Assault Rifle,5.56x45mm,On Maintenance,2019-4-26,2019-12-14
M11,Pistol,9x19mm,In Active Zone,2010-4-14,2017-3-4
HK416,Assault Rifle,5.56x45mm,On Maintenance,2000-4-10,2013-6-27
M16,Assault Rifle,5.56x45mm,In Active Zone,2000-9-28,2014-4-26
M14,DMR,7.62x51mm,In Active Zone,2015-9-18,2018-12-21
MPX,SMG,9x19mm,Missing,2000-8-19,2008-11-1
XM5,Assault Rifle,.277Fury,Non-functional,2004-1-7,2013-5-5
MPX,SMG,9x19mm,Missing,2007-12-18,2009-4-25
XM250,LMG,.277Fury,On Maintenance,2009-3-14,2013-11-9
XM250,LMG,.277Fury,In Stock,2006-11-21,2009-7-3
M16,Assault Rifle,5.56x45mm,Missing,2014-3-13,2014-12-7
XM250,LMG,.277Fury,On Maintenance,2005-6-2,2006-5-13
XM5,Assault Rifle,.277Fury,In Active Zone,2003-5-7,2011-3-3
M9,Pistol,9x19mm,Non-functional,2005-2-14,2009-10-6
Glock17,Pistol,9x19mm,In Active Zone,2005-5-15,2018-9-11
M590,Shotgun,12G,In Active Zone,2013-4-5,2014-1-7
M249,LMG,5.56x45mm,Non-functional,2017-7-9,2019-7-9
M4A1,Assault Rifle,5.56x45mm,On Maintenance,2011-1-16,2013-3-5
M590,Shotgun,12G,On Maintenance,2000-10-27,2010-3-13
M16,Assault Rifle,5.56x45mm,Missing,2009-10-17,2016-8-1
Glock17,Pistol,9x19mm,Non-functional,2003-9-16,2006-7-6
M16,Assault Rifle,5.56x45mm,In Stock,2000-9-27,2005-2-27
Glock17,Pistol,9x19mm,Non-functional,2003-10-10,2011-7-7
HK416,Assault Rifle,5.56x45mm,In Active Zone,2009-11-21,2019-10-15
HK416,Assault Rifle,5.56x45mm,In Stock,2009-4-22,2018-3-1
MPX,SMG,9x19mm,Missing,2009-2-9,2017-8-16
M11,Pistol,9x19mm,In Active Zone,2000-10-28,2012-11-10
M590,Shotgun,12G,In Active Zone,2010-2-3,2016-1-2
Glock17,Pistol,9x19mm,In Active Zone,2014-10-26,2018-1-16
XM250,LMG,.277Fury,Non-functional,2001-9-17,2013-4-25
M9,Pistol,9x19mm,On Maintenance,2010-6-25,2011-9-21
M249,LMG,5.56x45mm,In Stock,2009-12-12,2018-7-13
MPX,SMG,9x19mm,Non-functional,2004-4-27,2009-12-10
XM250,LMG,.277Fury,In Active Zone,2000-11-22,2006-5-26
XM250,LMG,.277Fury,In Active Zone,2002-5-7,2016-9-19
Glock17,Pistol,9x19mm,On Maintenance,2006-2-25,2009-1-21
HK416,Assault Rifle,5.56x45mm,Missing,2012-7-26,2013-10-24
M14,DMR,7.62x51mm,In Active Zone,2001-12-23,2014-4-8
XM5,Assault Rifle,.277Fury,In Active Zone,2012-9-5,2018-7-23
M4A1,Assault Rifle,5.56x45mm,Non-functional,2008-5-22,2017-5-7
M1014,Shotgun,12G,On Maintenance,2009-8-16,2010-6-15
HK416,Assault Rifle,5.56x45mm,On Maintenance,2002-7-26,2002-9-13
MP5,SMG,9x19mm,In Stock,2000-1-7,2012-12-8
MPX,SMG,9x19mm,On Maintenance,2002-5-11,2009-8-7
MCX,Assault Rifle,.300BLACKOUT,Non-functional,2001-1-13,2002-6-11
XM5,Assault Rifle,.277Fury,Non-functional,2014-3-25,2019-1-16
MCX,Assault Rifle,.300BLACKOUT,In Stock,2000-6-27,2011-2-22
HK416,Assault Rifle,5.56x45mm,In Stock,2000-6-2,2015-3-1
Glock17,Pistol,9x19mm,On Maintenance,2005-3-9,2019-1-3
Glock17,Pistol,9x19mm,On Maintenance,2007-1-16,2014-1-17
M590,Shotgun,12G,Missing,2001-9-23,2016-4-18
MP5,SMG,9x19mm,In Stock,2005-8-11,2013-10-9
Glock17,Pistol,9x19mm,On Maintenance,2004-7-4,2018-4-25
XM5,Assault Rifle,.277Fury,Non-functional,2015-4-8,2019-5-27
M1014,Shotgun,12G,In Active Zone,2001-7-16,2013-1-19
XM5,Assault Rifle,.277Fury,In Stock,2009-8-2,2019-6-13
MCX,Assault Rifle,.300BLACKOUT,In Active Zone,2004-3-6,2017-6-8
M4A1,Assault Rifle,5.56x45mm,In Stock,2015-1-25,2016-11-23
XM250,LMG,.277Fury,In Stock,2004-8-1,2006-10-6
M9,Pistol,9x19mm,On Maintenance,2009-2-17,2009-7-14
M590,Shotgun,12G,Missing,2011-6-1,2015-9-18
MPX,SMG,9x19mm,In Stock,2003-8-25,2011-9-28
M590,Shotgun,12G,In Active Zone,2010-11-13,2015-10-13
M1014,Shotgun,12G,In Stock,2001-2-22,2011-3-22
MP5,SMG,9x19mm,On Maintenance,2009-1-28,2015-3-22
M14,DMR,7.62x51mm,In Stock,2009-8-10,2012-4-3
M249,LMG,5.56x45mm,On Maintenance,2011-5-23,2015-9-6
XM250,LMG,.277Fury,In Active Zone,2003-1-6,2017-7-25
M11,Pistol,9x19mm,In Active Zone,2003-7-6,2004-2-27
XM250,LMG,.277Fury,Missing,2005-6-6,2013-7-18
M249,LMG,5.56x45mm,Non-functional,2015-1-17,2018-6-3
M14,DMR,7.62x51mm,In Active Zone,2002-3-16,2003-5-4
M9,Pistol,9x19mm,On Maintenance,2006-2-27,2010-4-9
M1014,Shotgun,12G,On Maintenance,2002-7-7,2006-6-16
Glock17,Pistol,9x19mm,On Maintenance,2004-1-12,2015-7-6
M16,Assault Rifle,5.56x45mm,Missing,2001-2-9,2006-6-26
M590,Shotgun,12G,In Active Zone,2005-10-28,2010-11-14
M590,Shotgun,12G,In Stock,2016-11-10,2016-11-17
Glock17,Pistol,9x19mm,In Stock,2009-12-23,2014-9-4
MP5,SMG,9x19mm,In Active Zone,2003-1-16,2008-4-23
M16,Assault Rifle,5.56x45mm,In Stock,2006-12-20,2016-6-5
M16,Assault Rifle,5.56x45mm,In Active Zone,2008-7-22,2011-1-3
XM5,Assault Rifle,.277Fury,Missing,2006-10-11,2012-6-26
MCX,Assault Rifle,.300BLACKOUT,In Active Zone,2002-12-17,2010-8-9
M9,Pistol,9x19mm,In Stock,2002-7-6,2013-10-27
Glock17,Pistol,9x19mm,Missing,2001-12-17,2003-10-16
MPX,SMG,9x19mm,In Active Zone,2007-3-20,2008-3-3
XM250,LMG,.277Fury,On Maintenance,2000-2-21,2003-1-25
XM250,LMG,.277Fury,In Stock,2007-1-28,2013-8-24
M14,DMR,7.62x51mm,In Active Zone,2002-12-20,2004-1-27
M14,DMR,7.62x51mm,In Stock,2009-9-11,2015-8-5
M9,Pistol,9x19mm,In Active Zone,2004-5-18,2014-11-15
M9,Pistol,9x19mm,On Maintenance,2009-12-25,2016-9-20
MP5,SMG,9x19mm,Non-functional,2006-3-6,2018-1-11
M1014,Shotgun,12G,On Maintenance,2000-7-9,2011-4-18
M1014,Shotgun,12G,Missing,2007-12-14,2013-9-3
XM5,Assault Rifle,.277Fury,Non-functional,2008-4-11,2016-12-28
M11,Pistol,9x19mm,In Active Zone,2014-12-6,2015-11-28
M16,Assault Rifle,5.56x45mm,Missing,2007-11-6,2013-2-6
MP5,SMG,9x19mm,Missing,2000-8-17,2003-10-1
XM250,LMG,.277Fury,On Maintenance,2008-1-5,2017-5-12
M9,Pistol,9x19mm,Non-functional,2007-3-5,2007-7-12
Glock17,Pistol,9x19mm,Missing,2015-12-10,2017-11-23
HK416,Assault Rifle,5.56x45mm,Non-functional,2006-3-1,2006-5-26
M249,LMG,5.56x45mm,In Active Zone,2013-7-13,2013-9-11
Glock17,Pistol,9x19mm,Non-functional,2011-8-9,2015-8-10
XM250,LMG,.277Fury,Non-functional,2006-4-26,2018-11-25
M4A1,Assault Rifle,5.56x45mm,In Stock,2003-4-13,2017-11-15
M590,Shotgun,12G,Missing,2008-7-2,2018-5-28
M249,LMG,5.56x45mm,Non-functional,2017-11-22,2019-8-28
M16,Assault Rifle,5.56x45mm,In Active Zone,2011-2-17,2014-12-3
HK416,Assault Rifle,5.56x45mm,In Active Zone,2000-10-12,2001-9-4
Glock17,Pistol,9x19mm,On Maintenance,2000-4-18,2003-5-16
M1014,Shotgun,12G,In Stock,2015-4-19,2017-10-24
M590,Shotgun,12G,In Stock,2000-4-25,2013-7-15
M14,DMR,7.62x51mm,In Stock,2013-7-9,2014-6-5
HK416,Assault Rifle,5.56x45mm,On Maintenance,2006-10-25,2012-7-27
M249,LMG,5.56x45mm,Non-functional,2000-1-6,2000-12-3
M4A1,Assault Rifle,5.56x45mm,In Active Zone,2006-8-14,2007-3-4
M11,Pistol,9x19mm,On Maintenance,2005-1-27,2017-6-19
M590,Shotgun,12G,In Stock,2002-6-26,2011-11-18
HK416,Assault Rifle,5.56x45mm,In Active Zone,2014-4-5,2017-8-21
M249,LMG,5.56x45mm,Missing,2000-3-10,2017-3-12
M11,Pistol,9x19mm,Missing,2002-6-10,2012-9-21
M590,Shotgun,12G,In Stock,2013-8-23,2017-5-14
Glock17,Pistol,9x19mm,On Maintenance,2005-12-26,2011-8-16
