LAV-25,On Maintenance,32,0,2015-10-6
M1A1,Non-functional,47,1,2008-8-17
M970,Missing,26,1,2001-6-26
M4,Missing,31,1,2012-5-24
M1,In Active Zone,35,1,2005-7-9
M1,In Active Zone,46,0,2004-7-3
M1,In Active Zone,5,1,2019-12-24
M3A3 Bradley,Non-functional,23,1,2018-1-6
Humvee,Non-functional,2,0,2013-6-22
M1A1,Non-functional,28,1,2012-3-6
M1A1,Missing,17,0,2014-8-6
M4,Missing,14,1,2015-7-8
LAV-25,In Active Zone,21,0,2017-10-19
M1A1,In Stock,48,0,2017-12-21
M970,In Stock,43,0,2011-4-12
LAV-25,In Stock,33,0,2004-12-18
Truck,Non-functional,29,0,2018-1-26
M1A1,Non-functional,20,1,2002-8-15
M4,In Active Zone,21,1,2012-12-23
M113 APC,On Maintenance,24,0,2012-6-23
M4,In Stock,31,1,2000-5-17
Humvee,On Maintenance,27,0,2010-1-7
M970,In Active Zone,16,0,2009-10-2
M1,On Maintenance,17,1,2001-9-9
M4,In Active Zone,22,1,2003-6-3
LAV-25,In Stock,35,0,2005-3-8
Humvee,Non-functional,13,0,2006-12-7
Truck,On Maintenance,48,0,2015-1-5
M113 APC,Missing,23,1,2008-11-13
M4,In Active Zone,48,0,2003-12-17
M3A3 Bradley,On Maintenance,25,1,2008-11-17
M3A3 Bradley,Non-functional,10,1,2015-3-26
LAV-25,In Stock,21,0,2014-10-16
M3A3 Bradley,On Maintenance,6,1,2012-1-13
M113 APC,In Stock,42,1,2007-3-15
M113 APC,Missing,33,1,2013-6-6
M1A1,In Active Zone,46,0,2017-5-8
M4,Non-functional,39,0,2003-9-13
Truck,In Stock,31,0,2009-5-2
M1A1,In Stock,29,0,2013-12-5
LAV-25,In Active Zone,28,1,2011-11-1
M1A1,In Active Zone,5,0,2008-3-28
M4,In Stock,46,0,2015-8-22
Humvee,On Maintenance,26,1,2012-6-24
M3A3 Bradley,On Maintenance,39,1,2005-3-1
LAV-25,In Stock,28,0,2013-1-14
LAV-25,In Active Zone,14,1,2007-8-3
M1,On Maintenance,32,0,2013-9-5
M113 APC,Non-functional,8,1,2004-4-12
Truck,In Active Zone,40,0,2001-11-22
M1A1,Missing,12,0,2005-5-14
M1,In Stock,49,1,2003-8-4
M113 APC,Missing,33,1,2017-8-5
LAV-25,In Active Zone,7,0,2007-9-3
Humvee,Missing,49,0,2018-9-5
Truck,In Stock,3,1,2007-1-20
Humvee,On Maintenance,8,0,2008-8-10
Truck,In Stock,23,1,2001-4-11
Truck,In Active Zone,30,0,2015-5-10
M1A1,Missing,20,1,2015-10-12
M1,Non-functional,21,0,2009-10-17
Truck,Non-functional,50,1,2003-5-16
Truck,In Stock,47,0,2019-6-26
M1A1,On Maintenance,46,1,2009-6-19
Humvee,Non-functional,22,0,2004-5-16
M1,Missing,12,1,2019-6-27
M1,On Maintenance,8,1,2016-5-27
M1A1,Non-functional,46,1,2000-10-26
Humvee,Missing,8,0,2017-3-24
M3A3 Bradley,On Maintenance,39,1,2014-1-22
M1,Non-functional,29,0,2006-1-23
Humvee,Non-functional,48,1,2005-7-19
M113 APC,On Maintenance,3,1,2001-3-24
Humvee,On Maintenance,11,0,2013-6-7
LAV-25,Missing,32,1,2010-1-27
M970,On Maintenance,4,1,2002-6-5
M1A1,On Maintenance,43,1,2000-12-2
M3A3 Bradley,In Stock,32,1,2006-10-4
M3A3 Bradley,In Stock,39,0,2014-1-14
M970,In Active Zone,38,0,2014-12-21
Truck,Non-functional,45,0,2002-4-2
M113 APC,Missing,25,1,2003-8-10
M113 APC,On Maintenance,14,0,2009-7-14
M1A1,Missing,37,0,2014-8-10
Humvee,In Active Zone,33,1,2002-9-10
Truck,Missing,28,1,2018-3-16
M3A3 Bradley,On Maintenance,16,1,2008-5-3
Truck,On Maintenance,36,0,2018-2-26
M3A3 Bradley,Non-functional,30,1,2006-9-20
M113 APC,In Active Zone,16,1,2006-10-15
M1A1,In Active Zone,2,0,2018-10-26
Truck,In Stock,20,0,2018-2-7
Humvee,On Maintenance,1,0,2009-4-9
Truck,Missing,48,0,2001-4-12
M4,Missing,23,0,2000-4-8
M4,In Active Zone,3,0,2014-9-25
M3A3 Bradley,Missing,5,1,2014-11-9
Truck,In Active Zone,44,0,2000-7-2
M970,On Maintenance,25,1,2010-1-10
Humvee,Missing,29,0,2015-6-3
M1A1,Non-functional,37,1,2000-8-28
Humvee,On Maintenance,8,1,2003-2-12
M1A1,Missing,41,1,2003-10-4
Truck,In Active Zone,10,1,2018-2-10
M1,In Stock,46,0,2014-1-3
LAV-25,Non-functional,20,1,2006-12-28
LAV-25,In Stock,11,0,2019-6-12
M1A1,Non-functional,8,1,2014-9-12
LAV-25,Non-functional,10,0,2001-10-9
M113 APC,In Stock,48,1,2011-11-27
Humvee,In Stock,20,1,2002-8-24
M1,In Stock,28,1,2012-9-28
Truck,In Active Zone,49,1,2013-11-2
LAV-25,In Active Zone,20,1,2017-1-19
M1A1,Missing,50,1,2002-4-3
M970,Missing,3,0,2013-4-5
M1,In Stock,5,1,2003-11-19
M970,Missing,29,1,2003-3-17
LAV-25,In Stock,43,1,2015-6-28
M4,Missing,42,1,2018-11-13
M4,Missing,50,1,2016-8-2
Truck,In Stock,32,0,2007-3-4
LAV-25,On Maintenance,23,1,2003-7-4
M970,Non-functional,12,1,2006-5-16
M3A3 Bradley,On Maintenance,23,0,2007-10-14
M4,On Maintenance,8,1,2010-10-19
M113 APC,In Stock,9,1,2011-10-7
M113 APC,In Active Zone,23,0,2010-1-14
M4,Missing,34,0,2018-3-7
Truck,Non-functional,9,1,2000-1-10
M970,Non-functional,13,1,2010-10-7
M4,Missing,9,1,2018-2-26
M1,On Maintenance,34,0,2015-4-17
Truck,Non-functional,40,1,2006-11-28
M1,On Maintenance,16,0,2015-2-17
Humvee,Non-functional,40,0,2002-12-12
Truck,In Active Zone,47,1,2006-8-6
M4,On Maintenance,31,0,2011-6-25
M4,On Maintenance,12,0,2007-1-5
M1,Non-functional,37,0,2004-11-4
M1A1,On Maintenance,48,1,2009-6-26
Truck,Non-functional,32,1,2000-7-7
M4,Non-functional,10,1,2013-9-12
M1,In Active Zone,47,0,2004-10-20
M970,In Active Zone,14,1,2005-1-6
M1,In Stock,9,0,2012-7-2
M1,In Stock,24,0,2006-10-3
Humvee,Missing,1,1,2018-2-24
Humvee,On Maintenance,14,1,2019-10-21
M3A3 Bradley,In Active Zone,11,1,2007-11-6
M1A1,Non-functional,20,1,2011-1-13
M1A1,Non-functional,33,0,2012-10-21
M1,Non-functional,10,0,2012-8-10
M970,On Maintenance,17,1,2000-7-5
M4,Non-functional,24,1,2002-11-2
M1,In Stock,34,1,2002-4-23
M970,On Maintenance,6,1,2004-9-21
Humvee,In Active Zone,12,0,2018-4-21
M1,Non-functional,18,1,2000-1-21
LAV-25,In Active Zone,44,0,2003-5-9
M4,On Maintenance,46,1,2006-2-24
LAV-25,Non-functional,35,1,2010-3-5
M1A1,Missing,34,0,2014-6-27
M113 APC,In Stock,34,1,2000-2-9
M1A1,On Maintenance,44,1,2002-5-25
M1A1,Non-functional,36,0,2008-11-2
M970,Missing,28,0,2007-5-15
Truck,In Active Zone,37,1,2011-11-14
LAV-25,On Maintenance,43,1,2002-8-9
M4,In Active Zone,23,0,2007-12-16
LAV-25,Non-functional,13,1,2015-4-15
Truck,In Stock,48,1,2017-1-1
Humvee,Non-functional,21,1,2018-8-5
M970,On Maintenance,7,1,2002-2-14
M3A3 Bradley,On Maintenance,21,1,2016-1-6
Truck,In Active Zone,44,1,2010-1-7
Humvee,On Maintenance,50,0,2010-10-13
LAV-25,On Maintenance,33,1,2009-10-17
M113 APC,Missing,15,0,2014-1-5
LAV-25,In Active Zone,37,1,2010-10-2
LAV-25,Non-functional,26,0,2012-9-12
Truck,Missing,30,0,2012-3-27
M1A1,On Maintenance,32,0,2008-11-20
M3A3 Bradley,In Active Zone,28,1,2018-9-2
M3A3 Bradley,In Stock,49,0,2005-11-26
M113 APC,In Stock,36,1,2015-3-27
M1A1,Missing,29,0,2013-12-15
M970,In Stock,14,1,2002-8-14
Truck,In Stock,35,0,2007-1-6
LAV-25,On Maintenance,33,0,2015-3-17
M1A1,Non-functional,33,0,2013-10-7
M4,In Active Zone,44,1,2010-2-3
M1,In Stock,26,1,2008-3-16
M970,On Maintenance,43,1,2017-8-25
Truck,On Maintenance,8,0,2014-9-13
LAV-25,In Active Zone,7,1,2016-11-17
M1,On Maintenance,13,0,2000-7-24
LAV-25,In Active Zone,42,1,2012-4-16
M3A3 Bradley,In Stock,29,1,2007-6-24
M3A3 Bradley,In Active Zone,1,0,2004-5-27
M4,In Stock,12,1,2004-7-5
M113 APC,In Active Zone,38,0,2004-10-9
M970,Non-functional,29,1,2017-6-28
M1A1,Missing,37,0,2000-11-20
Truck,On Maintenance,1,0,2012-10-18
M3A3 Bradley,Missing,25,1,2010-10-24
Humvee,In Active Zone,26,1,2004-10-9
Truck,Missing,41,1,2003-1-23
M113 APC,Missing,13,0,2018-2-1
LAV-25,Non-functional,19,1,2003-8-1
LAV-25,In Stock,24,1,2008-5-8
Humvee,In Active Zone,9,1,2019-1-11
M4,In Stock,50,1,2008-10-9
M3A3 Bradley,In Stock,32,1,2010-6-18
M1A1,Missing,17,1,2012-9-6
M1A1,In Stock,8,0,2013-3-1
LAV-25,Non-functional,6,1,2010-10-10
LAV-25,On Maintenance,8,1,2013-4-15
M970,Missing,18,1,2015-2-15
M1A1,In Active Zone,33,0,2005-2-21
M113 APC,Non-functional,29,0,2003-6-2
M1,In Active Zone,49,0,2004-5-9
LAV-25,In Stock,3,0,2001-11-20
M1A1,Non-functional,48,0,2006-6-26
LAV-25,Non-functional,8,0,2015-5-16
Humvee,On Maintenance,28,1,2018-1-15
M1,In Stock,11,1,2013-5-17
M1,Non-functional,16,0,2004-3-17
Truck,Non-functional,34,1,2014-7-16
M4,Missing,16,0,2005-5-16
Truck,In Stock,1,0,2005-4-25
Humvee,Missing,23,1,2001-11-1
M113 APC,In Active Zone,5,1,2018-6-23
Truck,On Maintenance,17,1,2016-1-8
M3A3 Bradley,In Active Zone,28,0,2016-8-17
M1,Missing,14,0,2008-1-17
M113 APC,In Active Zone,9,0,2017-4-9
Truck,On Maintenance,40,1,2000-7-28
M3A3 Bradley,Non-functional,25,1,2016-2-2
Truck,Non-functional,16,1,2018-11-14
Truck,On Maintenance,1,0,2001-9-22
Truck,Missing,1,1,2010-1-20
M3A3 Bradley,Missing,22,1,2007-6-21
LAV-25,Non-functional,46,0,2013-12-11
LAV-25,In Stock,14,0,2003-9-20
M970,In Active Zone,37,1,2017-10-16
M3A3 Bradley,Missing,35,1,2015-9-9
M1,In Stock,39,0,2014-3-16
M1A1,In Active Zone,20,1,2007-11-6
M1,In Stock,19,1,2007-1-1
M1,On Maintenance,21,1,2015-2-16
M970,Non-functional,42,0,2004-2-5
M113 APC,On Maintenance,13,1,2004-12-8
M1A1,Missing,44,0,2018-8-4
Humvee,Missing,12,1,2011-6-14
M1,On Maintenance,38,1,2014-12-8
M970,In Active Zone,45,1,2008-1-16
M4,On Maintenance,4,1,2002-1-22
M1,Missing,31,0,2017-5-18
Truck,In Active Zone,7,0,2011-12-4
M1,On Maintenance,13,1,2010-3-9
M970,In Active Zone,31,0,2010-10-16
Humvee,Missing,49,1,2008-7-24
M113 APC,On Maintenance,21,0,2012-4-16
M3A3 Bradley,On Maintenance,18,1,2006-1-7
Humvee,On Maintenance,26,0,2002-8-16
Humvee,Non-functional,17,1,2014-1-15
M4,In Active Zone,48,1,2001-9-15
M3A3 Bradley,Missing,50,0,2007-5-13
M970,In Stock,9,1,2005-8-14
M4,On Maintenance,11,1,2003-11-13
M3A3 Bradley,In Active Zone,23,1,2000-2-10
Truck,In Stock,22,0,2015-1-2
Truck,Missing,31,1,2003-10-21
Humvee,In Active Zone,8,1,2002-1-12
M113 APC,In Stock,8,0,2007-8-3
M1A1,In Stock,37,1,2016-1-13
M1A1,Missing,9,0,2003-2-10
M113 APC,On Maintenance,17,1,2016-3-1
M1,Missing,32,1,2004-1-24
M1,In Active Zone,49,0,2011-3-17
M970,On Maintenance,16,0,2004-12-27
M1A1,In Active Zone,13,1,2001-10-17
M3A3 Bradley,In Active Zone,34,1,2015-2-25
M1A1,Missing,11,0,2013-8-4
Truck,Non-functional,5,1,2011-2-28
Truck,Missing,5,0,2008-10-20
M113 APC,On Maintenance,46,0,2000-10-23
M970,Non-functional,26,1,2019-6-25
M3A3 Bradley,In Stock,30,0,2007-12-16
M970,Non-functional,35,0,2003-6-8
M3A3 Bradley,On Maintenance,28,1,2013-4-25
M4,In Active Zone,25,1,2018-5-17
M1A1,Non-functional,17,0,2012-4-26
Truck,In Stock,1,0,2017-11-25
Truck,Non-functional,16,1,2013-9-23
M113 APC,Missing,19,0,2010-11-14
M1,Missing,40,0,2005-9-11
Truck,In Active Zone,27,0,2018-8-10
Humvee,In Stock,31,0,2002-1-27
Humvee,On Maintenance,44,1,2016-11-5
M1,In Active Zone,31,1,2006-2-2
M3A3 Bradley,In Active Zone,26,0,2012-12-17
M1A1,Non-functional,50,1,2008-3-9
M3A3 Bradley,Non-functional,11,1,2000-9-19
Humvee,Missing,44,1,2008-8-22
M4,On Maintenance,33,0,2001-2-22
M970,In Active Zone,4,1,2005-7-7
Truck,In Active Zone,16,1,2014-5-25
M4,Missing,24,0,2003-2-18
M4,Missing,50,1,2013-8-27
M3A3 Bradley,On Maintenance,30,0,2010-1-1
M1,In Active Zone,41,0,2001-3-12
Humvee,In Stock,22,0,2010-2-13
M113 APC,On Maintenance,4,0,2000-12-23
M4,On Maintenance,21,0,2012-12-23
M1,Non-functional,46,1,2003-7-6
M3A3 Bradley,Missing,5,1,2000-3-5
Truck,Missing,13,1,2001-1-3
M970,On Maintenance,40,0,2005-5-26
LAV-25,In Stock,5,0,2003-7-10
M3A3 Bradley,Non-functional,2,0,2009-12-18
M1,In Stock,45,0,2012-11-22
Humvee,In Active Zone,30,0,2013-4-20
M970,In Stock,35,1,2006-7-5
Truck,Non-functional,42,0,2002-10-27
Truck,Non-functional,44,1,2001-9-4
M113 APC,Missing,27,1,2009-5-8
M4,Missing,21,0,2015-8-22
Truck,On Maintenance,42,0,2007-6-7
LAV-25,Non-functional,43,1,2004-6-10
Humvee,Non-functional,11,1,2001-8-27
Truck,On Maintenance,26,0,2011-9-6
Humvee,On Maintenance,7,1,2018-5-13
Humvee,Non-functional,3,1,2013-5-28
M1,In Stock,7,0,2012-2-24
Truck,Non-functional,29,1,2001-6-4
Truck,On Maintenance,15,0,2001-11-11
Truck,On Maintenance,28,1,2019-3-15
M970,In Active Zone,28,1,2019-6-9
Truck,In Stock,42,1,2017-5-20
M3A3 Bradley,In Active Zone,29,1,2010-5-4
Truck,On Maintenance,5,0,2012-6-27
M970,In Stock,42,0,2016-10-17
M3A3 Bradley,In Stock,47,0,2018-6-17
M970,In Stock,3,1,2007-7-11
M970,In Stock,26,1,2004-8-11
M970,In Active Zone,36,0,2011-11-13
M970,On Maintenance,15,0,2019-3-1
LAV-25,In Active Zone,28,0,2008-4-25
Humvee,In Active Zone,4,0,2005-8-12
Truck,Non-functional,39,0,2007-1-23
M970,On Maintenance,47,1,2002-6-7
Truck,In Active Zone,19,0,2014-12-22
M1,In Active Zone,25,0,2002-1-25
M1,In Active Zone,44,0,2000-9-11
M3A3 Bradley,Missing,50,0,2009-8-5
M1,Non-functional,7,0,2005-2-12
M3A3 Bradley,In Stock,30,1,2010-5-25
M4,On Maintenance,40,0,2009-6-13
M113 APC,In Stock,17,0,2006-5-27
M4,On Maintenance,19,1,2008-10-22
M1A1,In Stock,38,1,2004-9-4
M1,Missing,12,0,2018-10-15
LAV-25,Missing,37,1,2012-12-9
M1,On Maintenance,40,1,2010-7-12
Humvee,In Stock,34,0,2009-4-22
M113 APC,Missing,44,1,2000-11-22
M1A1,On Maintenance,19,0,2002-7-26
Truck,Missing,25,0,2009-7-22
Humvee,On Maintenance,48,1,2005-12-8
M113 APC,In Stock,11,1,2019-7-15
M970,On Maintenance,30,0,2014-4-12
M1A1,On Maintenance,41,1,2000-4-15
M113 APC,Non-functional,29,0,2006-5-1
M1A1,Missing,18,1,2014-10-16
M3A3 Bradley,On Maintenance,44,0,2016-2-7
M3A3 Bradley,In Stock,21,1,2018-10-6
M3A3 Bradley,On Maintenance,33,0,2015-5-20
Humvee,Non-functional,1,1,2014-11-19
M1A1,In Active Zone,11,1,2015-10-13
Truck,On Maintenance,15,1,2008-5-28
LAV-25,Missing,5,1,2003-8-5
M113 APC,Non-functional,38,0,2003-7-24
M113 APC,In Stock,40,1,2014-9-19
LAV-25,Non-functional,46,1,2010-5-2
M1,Missing,9,0,2013-8-18
Truck,In Active Zone,43,0,2007-4-5
Humvee,In Stock,45,1,2014-11-1
M3A3 Bradley,Non-functional,6,0,2018-6-7
Truck,Missing,48,1,2004-1-9
M3A3 Bradley,In Stock,28,1,2016-12-21
Truck,Non-functional,28,1,2012-2-3
M4,In Stock,19,0,2008-10-18
M970,In Active Zone,31,0,2018-9-10
Truck,Missing,14,0,2010-10-11
M1A1,In Active Zone,22,1,2019-10-20
LAV-25,On Maintenance,5,1,2009-6-5
M970,In Stock,43,1,2013-12-23
M1,In Stock,49,1,2001-11-20
LAV-25,Non-functional,49,1,2008-1-23
M1,On Maintenance,50,1,2014-11-11
M1A1,In Active Zone,16,1,2012-5-4
M1A1,In Stock,42,0,2018-8-16
M4,Missing,13,1,2018-10-28
Humvee,In Stock,47,0,2007-3-22
M1,On Maintenance,10,0,2009-4-14
Humvee,Missing,33,0,2015-2-18
Humvee,In Stock,27,0,2014-6-18
M1A1,Non-functional,1,0,2003-5-4
M4,Non-functional,17,0,2006-7-26
M4,On Maintenance,7,0,2011-3-1
Truck,In Stock,34,0,2003-3-28
LAV-25,Missing,11,0,2013-1-23
M113 APC,Non-functional,40,0,2017-7-1
M4,In Stock,39,1,2014-10-7
M1,On Maintenance,21,0,2001-11-11
M1,In Stock,8,0,2013-12-23
M4,In Active Zone,34,1,2008-1-11
M1,In Active Zone,33,1,2016-4-23
M970,In Stock,4,0,2001-7-20
M3A3 Bradley,On Maintenance,30,1,2015-6-8
M4,In Stock,2,0,2015-11-24
M3A3 Bradley,In Active Zone,4,0,2005-2-20
M1,Non-functional,39,0,2000-7-9
M970,In Stock,50,1,2011-11-16
Humvee,In Stock,15,1,2004-9-16
M113 APC,Non-functional,25,1,2005-10-22
LAV-25,Missing,48,0,2002-5-5
M3A3 Bradley,Non-functional,20,0,2010-12-16
LAV-25,In Active Zone,26,1,2013-10-9
M1A1,Non-functional,8,1,2000-9-23
Truck,On Maintenance,36,0,2006-10-22
M4,In Stock,6,1,2017-2-17
M4,In Active Zone,38,0,2014-8-28
LAV-25,In Active Zone,21,0,2015-1-15
Truck,In Active Zone,6,0,2013-4-16
M1A1,On Maintenance,19,0,2001-9-12
M970,In Stock,28,1,2004-8-14
Humvee,In Stock,2,0,2007-10-21
Humvee,Missing,44,1,2000-11-18
M970,In Stock,18,0,2017-12-9
M3A3 Bradley,Non-functional,2,1,2005-2-6
Humvee,Missing,2,1,2007-7-28
M3A3 Bradley,In Active Zone,12,0,2011-5-26
M113 APC,On Maintenance,3,0,2010-7-24
Humvee,Non-functional,44,1,2016-2-5
Humvee,In Stock,23,1,2004-8-2
M3A3 Bradley,Non-functional,41,0,2009-10-5
LAV-25,On Maintenance,31,0,2010-4-24
M1A1,Non-functional,47,1,2013-12-23
M4,Missing,27,0,2019-5-20
M4,Missing,13,0,2013-2-23
M3A3 Bradley,Missing,1,1,2019-6-6
M3A3 Bradley,In Active Zone,40,1,2004-5-23
M1,In Active Zone,45,1,2002-10-6
M113 APC,In Active Zone,27,1,2019-2-15
M4,On Maintenance,22,0,2016-3-28
LAV-25,Non-functional,25,0,2006-10-21
M4,Missing,20,1,2016-8-2
Truck,In Active Zone,1,1,2002-2-6
M113 APC,On Maintenance,29,1,2011-1-8
M970,In Stock,8,0,2001-11-4
M970,Missing,18,1,2007-8-7
M1A1,Missing,8,1,2001-3-2
M1,Missing,31,0,2011-12-18
M1,Non-functional,9,1,2015-5-27
LAV-25,In Active Zone,13,0,2010-2-3
M1A1,In Active Zone,40,1,2001-1-22
M3A3 Bradley,Missing,41,0,2005-6-20
M113 APC,In Stock,41,1,2011-4-8
Truck,In Active Zone,42,1,2012-12-12
M113 APC,In Stock,37,0,2015-3-4
M970,In Active Zone,43,0,2008-6-10
Humvee,Missing,19,1,2007-11-1
M113 APC,In Stock,40,1,2018-3-27
Humvee,Non-functional,19,1,2012-1-19
LAV-25,On Maintenance,35,0,2009-9-11
M970,Missing,49,1,2019-9-10
M970,In Active Zone,7,0,2018-2-6
M1A1,Non-functional,19,0,2015-3-13
M3A3 Bradley,Non-functional,11,1,2002-4-3
M3A3 Bradley,Non-functional,43,1,2017-11-15
Humvee,On Maintenance,13,0,2002-8-20
M3A3 Bradley,Non-functional,22,0,2015-6-1
M4,In Stock,40,1,2003-8-5
M1,Non-functional,17,1,2016-7-6
M4,Non-functional,20,0,2019-11-25
M113 APC,Non-functional,36,1,2013-5-21
M1,Non-functional,32,0,2005-2-7
M4,Non-functional,27,1,2007-6-15
M3A3 Bradley,On Maintenance,42,1,2012-2-6
M1,Missing,9,0,2000-6-22
M970,In Active Zone,41,1,2018-2-8
M1A1,Non-functional,13,0,2016-1-13
M1A1,Missing,43,0,2013-1-2
M113 APC,In Stock,16,1,2003-11-18
M4,Missing,12,1,2003-5-5
M1A1,In Stock,31,1,2001-4-2
M4,On Maintenance,16,1,2001-5-21
M1A1,In Stock,5,1,2017-6-15
M113 APC,In Stock,15,0,2017-11-6
M113 APC,Non-functional,23,0,2005-10-22
LAV-25,Non-functional,12,1,2003-2-6
M1,On Maintenance,4,0,2018-2-8
M4,Missing,48,0,2005-5-7
M970,On Maintenance,22,1,2013-2-23
Truck,Missing,2,1,2009-10-25
M3A3 Bradley,Non-functional,29,1,2001-1-11
M1A1,Non-functional,39,0,2007-12-7
Humvee,In Active Zone,8,0,2016-4-2
M3A3 Bradley,In Stock,30,1,2011-6-5
Humvee,Non-functional,47,1,2015-6-27
Humvee,In Stock,5,1,2011-7-12
Truck,In Stock,37,0,2007-2-28
Truck,In Stock,31,0,2008-11-11
Truck,On Maintenance,26,0,2012-4-9
M1,Missing,4,1,2008-4-8
LAV-25,On Maintenance,29,0,2005-9-23
M1,In Active Zone,15,1,2017-1-9
M4,Missing,1,0,2003-4-7
M1A1,In Active Zone,40,0,2005-2-18
M1A1,In Active Zone,19,0,2012-1-1
LAV-25,Non-functional,48,1,2010-11-16
M113 APC,Missing,41,1,2019-7-22
M3A3 Bradley,In Stock,4,1,2017-7-13
Truck,In Active Zone,37,0,2000-1-16
Truck,On Maintenance,37,1,2015-5-12
M4,In Active Zone,20,1,2017-11-1
Humvee,Missing,12,1,2016-10-25
M3A3 Bradley,In Active Zone,11,0,2003-9-5
M1,Non-functional,12,0,2006-7-22
M113 APC,In Active Zone,1,1,2010-1-13
M4,Missing,30,0,2001-9-24
M970,Missing,48,1,2006-10-23
M970,Missing,28,0,2011-12-19
M113 APC,Missing,42,1,2003-5-3
LAV-25,In Stock,24,1,2000-7-18
Humvee,In Active Zone,6,1,2013-10-20
M3A3 Bradley,In Active Zone,8,1,2000-2-18
M970,In Active Zone,25,1,2019-12-10
Truck,In Active Zone,49,1,2008-7-5
M4,Non-functional,44,1,2013-9-24
M970,Non-functional,5,0,2004-1-13
Truck,In Stock,46,1,2009-5-15
M113 APC,Non-functional,28,1,2017-10-21
Truck,Non-functional,18,1,2015-12-23
M4,Missing,21,1,2018-9-9
M3A3 Bradley,In Active Zone,43,1,2010-11-6
M970,Missing,41,1,2019-2-21
M1,In Stock,17,0,2014-1-1
LAV-25,In Stock,38,1,2017-5-10
M3A3 Bradley,On Maintenance,17,1,2008-2-23
Humvee,In Stock,33,0,2018-11-14
M113 APC,Non-functional,12,1,2007-3-15
M970,In Stock,19,1,2001-4-12
M970,On Maintenance,40,0,2015-2-12
Humvee,On Maintenance,13,0,2004-11-25
M3A3 Bradley,Non-functional,38,1,2000-1-8
M4,In Active Zone,48,1,2018-12-1
M3A3 Bradley,Non-functional,28,0,2007-12-11
Humvee,In Active Zone,49,1,2001-2-25
M1,In Stock,48,1,2001-1-21
LAV-25,On Maintenance,46,1,2017-8-19
M970,In Active Zone,35,1,2000-8-16
Truck,Non-functional,39,0,2002-7-21
Truck,In Stock,5,0,2001-3-28
M1,On Maintenance,18,0,2017-9-15
M3A3 Bradley,Missing,17,1,2011-1-5
Truck,On Maintenance,29,1,2017-5-17
M970,In Stock,25,0,2009-3-5
LAV-25,In Active Zone,9,1,2018-4-4
M113 APC,Non-functional,25,0,2014-2-6
M1,Missing,24,0,2012-4-3
Humvee,In Stock,19,0,2008-10-4
M970,On Maintenance,15,1,2011-7-7
M1A1,Missing,12,0,2010-11-4
M1A1,In Stock,5,1,2008-9-8
M113 APC,In Stock,13,1,2002-2-26
M970,In Stock,28,0,2000-9-8
Humvee,Non-functional,28,0,2012-9-1
M113 APC,In Active Zone,11,1,2009-10-25
M1,Missing,50,0,2010-6-18
M1A1,Missing,39,1,2014-12-6
M4,On Maintenance,34,1,2014-12-15
M113 APC,Missing,11,1,2017-6-3
M970,In Stock,23,0,2011-4-9
M1A1,Missing,10,1,2001-8-28
LAV-25,In Stock,49,1,2001-1-18
Truck,Missing,25,1,2012-1-18
M1,Missing,2,1,2002-3-27
LAV-25,On Maintenance,7,0,2016-4-16
LAV-25,Missing,40,1,2017-8-26
LAV-25,On Maintenance,35,1,2002-5-26
M1A1,On Maintenance,49,0,2017-9-20
M4,Non-functional,14,1,2014-12-17
M1A1,Non-functional,23,1,2003-12-19
M113 APC,In Active Zone,26,1,2010-7-18
M1,In Stock,40,1,2011-12-28
LAV-25,In Stock,46,0,2017-4-13
M1,Non-functional,50,1,2005-1-25
M4,In Active Zone,8,1,2004-7-6
Humvee,In Stock,4,0,2016-9-7
M4,Non-functional,7,0,2001-6-12
M4,Non-functional,39,1,2001-10-1
Truck,In Stock,22,1,2011-4-14
LAV-25,Non-functional,37,0,2010-9-13
M4,On Maintenance,20,1,2001-7-25
Truck,On Maintenance,25,0,2003-2-5
M970,On Maintenance,49,0,2006-2-11
Truck,In Active Zone,29,1,2005-6-19
M4,Non-functional,45,1,2003-3-28
LAV-25,Missing,12,0,2017-5-28
Truck,Missing,42,1,2007-9-13
Humvee,Non-functional,3,0,2011-1-25
LAV-25,In Stock,9,0,2010-6-5
Truck,In Active Zone,12,0,2000-8-22
M113 APC,On Maintenance,26,1,2010-8-17
M113 APC,In Active Zone,36,1,2001-12-21
Truck,Non-functional,8,1,2017-8-5
LAV-25,Missing,4,0,2016-8-22
M113 APC,In Active Zone,29,1,2000-6-1
LAV-25,In Stock,23,1,2005-8-12
M3A3 Bradley,In Active Zone,28,0,2008-3-22
LAV-25,On Maintenance,31,1,2018-12-7
M113 APC,In Active Zone,38,1,2006-8-14
M113 APC,Non-functional,13,0,2019-8-22
Truck,Non-functional,31,1,2015-1-21
Truck,Non-functional,14,0,2000-3-11
LAV-25,On Maintenance,16,0,2006-9-19
Humvee,On Maintenance,12,1,2008-9-4
Truck,Missing,22,1,2011-9-7
M970,Missing,45,0,2010-1-26
LAV-25,On Maintenance,47,0,2012-10-25
M1,On Maintenance,42,0,2003-5-10
Humvee,Non-functional,14,0,2000-6-20
M970,Non-functional,6,0,2018-2-27
M970,Missing,4,1,2003-5-7
Humvee,Missing,45,0,2003-10-11
M113 APC,On Maintenance,31,1,2015-1-6
M970,On Maintenance,16,1,2017-3-26
M4,Non-functional,14,0,2018-9-17
M1,Non-functional,49,0,2012-5-25
