Ignacio,West,Sergeant Major,26,1335,2008-8-16,2013-10-7,8109,2298,5038,397
Ethan,Roth,Private,24,1282,2000-9-5,2003-12-10,8126,6345,8131,737
Byron,Cannon,Specialist,28,1873,2004-6-25,2012-8-11,9282,9868,4892,857
Rey,Ortiz,Sergeant First Class,36,1195,2014-10-19,2014-11-19,5180,8264,6867,142
Matthias,Sherman,Specialist,27,1588,2012-1-2,2016-3-24,3791,5820,5531,140
Jensen,Sherman,Private First Class,29,1898,2003-2-2,2017-3-19,4462,8837,8840,135
Soren,Arellano,Private,38,1101,2004-7-3,2016-11-3,6822,6897,5545,822
Tristen,Park,Sergeant,25,1317,2012-1-26,2015-6-28,2655,9431,6093,915
John,Mclean,Sergeant First Class,34,1622,2000-10-3,2006-8-19,1225,7761,9568,24
George,Kidd,First Sergeant,23,1494,2004-10-14,2018-9-3,7878,8484,8187,666
Jairo,Grant,Master Sergeant,43,1768,2005-7-12,2006-5-27,270,6450,990,410
Memphis,Osborne,Private,31,1277,2003-10-24,2014-4-6,8251,6175,6397,925
Jackson,Knox,Master Sergeant,32,1097,2008-8-26,2009-9-5,2375,20,8344,894
James,Nolan,Staff Sergeant,33,1845,2008-3-27,2019-12-19,4013,662,8932,530
Amir,Beasley,Private First Class,21,1003,2008-3-6,2009-2-21,3746,1645,179,18
Kadyn,Price,Private First Class,25,1415,2000-9-14,2008-10-13,362,419,8229,861
John,Sandoval,Sergeant Major,20,1273,2003-10-22,2011-4-23,8895,1228,3517,839
Douglas,Hancock,Sergeant Major,23,1585,2002-1-16,2012-4-8,3108,3065,8312,960
Hunter,Carson,Sergeant Major,42,1949,2010-11-17,2012-5-14,9242,6449,353,130
Hunter,Graves,Sergeant First Class,42,1644,2008-1-6,2015-7-4,8745,494,8410,139
Brendon,Moore,Sergeant,33,1270,2006-9-13,2008-3-23,5687,2401,6292,812
Benjamin,Meza,Specialist,42,1036,2003-8-12,2009-7-28,2495,9610,2080,387
Amir,Cherry,Staff Sergeant,35,1317,2004-11-17,2019-12-27,1949,5628,1587,798
Draven,Harrell,Sergeant,38,1883,2015-12-27,2019-4-7,7500,3638,799,973
Soren,Riggs,Private First Class,29,1854,2004-10-5,2019-7-2,6265,8738,2330,684
Soren,Tucker,Corporal,28,1084,2007-2-19,2013-2-5,1333,2776,3828,712
Finnegan,Mccall,Sergeant,25,1376,2000-8-18,2006-7-2,1532,3553,5414,205
Brice,Holloway,Staff Sergeant,36,1648,2008-9-12,2010-8-19,8722,13,3587,457
Douglas,Wilkerson,Sergeant Major,21,1463,2012-8-8,2013-10-10,635,443,3536,793
Duncan,Steele,Sergeant First Class,31,1002,2002-5-18,2011-3-23,4506,3385,8686,251
Finnegan,Bruce,Master Sergeant,27,1998,2015-6-14,2015-12-2,2828,8570,3521,190
Duncan,Mcmahon,Master Sergeant,42,1581,2003-10-7,2008-2-20,4946,2318,4274,946
Killian,Price,Sergeant,24,1696,2008-2-3,2016-5-11,8432,4564,436,750
Tristen,Nguyen,Corporal,23,1588,2005-10-5,2019-1-8,7882,9382,9530,448
Jairo,Gibson,Private,21,1527,2002-12-25,2016-12-3,2273,4620,1224,471
Jorden,Goodwin,Sergeant First Class,43,1441,2005-4-9,2008-4-17,5793,3163,2718,56
David,Burgess,Private First Class,29,1664,2001-2-24,2004-12-25,8637,197,1643,851
Andres,Schmidt,Master Sergeant,39,1998,2014-9-19,2016-7-19,4262,826,9512,325
Draven,Richardson,Master Sergeant,24,1426,2007-6-20,2016-8-14,8334,6663,8193,491
Reed,Mclean,First Sergeant,29,1943,2008-5-5,2015-7-17,7552,5812,2242,668
Makhi,Nguyen,Master Sergeant,38,1976,2005-6-12,2008-9-26,5893,7808,8182,351
Kadyn,Reilly,Private,42,1392,2010-1-17,2011-8-4,1169,6301,1292,73
Alijah,Gallagher,First Sergeant,23,1969,2009-3-19,2016-3-24,9455,9053,125,188
Joel,Liu,Private First Class,21,1323,2007-4-19,2014-7-6,9407,9840,1523,241
Manuel,Cunningham,Private,37,1513,2000-2-17,2004-8-4,420,905,697,553
Triston,Nguyen,Corporal,30,1567,2010-11-6,2015-9-23,1071,8319,6312,672
Liam,Farmer,Sergeant First Class,33,1104,2005-12-16,2010-6-28,6036,3002,1687,911
Isai,Cunningham,Corporal,41,1915,2003-12-23,2005-1-11,3098,8974,5911,222
Andres,Holden,First Sergeant,23,1480,2000-9-5,2004-1-8,7672,5290,4076,273
Adolf,Beasley,Specialist,41,1862,2003-6-17,2017-9-19,941,9471,508,773
Karter,Riggs,Sergeant First Class,41,1152,2002-11-13,2016-11-21,5936,2567,182,511
Cayden,Nguyen,Sergeant Major,44,1406,2005-10-26,2006-1-24,4088,4368,8407,572
Joe,Berg,Sergeant,36,1708,2002-1-1,2003-12-28,5689,6595,7026,40
Moses,Haynes,Master Sergeant,39,1563,2011-10-1,2012-7-13,8216,664,2253,759
Caden,Strong,Master Sergeant,39,1388,2009-6-6,2017-5-24,2878,9745,3294,231
Silas,Reyes,Sergeant Major,28,1148,2003-4-9,2007-8-20,2446,6331,1963,918
Barack,Nguyen,Private,39,1970,2000-2-2,2018-8-22,7775,8933,2287,967
Adrien,Ortiz,Sergeant,42,1408,2007-11-26,2008-12-15,1462,3410,6698,660
Jackson,Meza,Private,42,1344,2001-4-15,2006-8-21,4675,7020,9228,866
Jayson,Kidd,Staff Sergeant,26,1186,2007-12-5,2010-9-21,6714,7941,7477,745
Barack,Mcmahon,Private First Class,31,1302,2008-9-7,2018-8-19,1065,1115,5248,580
Brendon,Schultz,Private,23,1358,2012-2-22,2017-12-14,8551,9404,3716,214
Marvin,Park,First Sergeant,26,1906,2005-10-19,2010-2-11,2801,8125,300,980
Karter,Burton,Specialist,25,1876,2015-5-28,2018-12-7,6217,2802,9052,873
Duncan,Oliver,Staff Sergeant,33,1329,2006-3-28,2018-6-26,5648,7754,4569,9
Tristen,Lozano,Specialist,23,1387,2001-2-6,2016-11-24,1461,5737,3085,223
Brendon,Nolan,Master Sergeant,27,1210,2001-11-24,2009-9-28,2185,3430,7236,522
Noah,Grant,First Sergeant,44,1387,2002-6-4,2006-7-8,6593,3086,6539,776
Eddie,Richmond,First Sergeant,27,1509,2015-1-7,2019-5-7,3317,8952,162,680
Kyler,Mclean,Sergeant,25,1403,2004-5-3,2010-3-15,4194,6649,709,962
Duncan,Sawyer,Sergeant,33,1728,2007-8-17,2015-10-13,3183,538,7208,23
Bob,Craig,Private First Class,35,1793,2002-4-9,2009-12-20,7924,5313,140,919
George,Roth,Private,38,1262,2003-1-28,2012-9-16,6678,1780,6962,991
Rishi,Coffey,Staff Sergeant,41,1414,2009-5-4,2013-1-26,4374,7086,6059,654
Donald,Sherman,Corporal,43,1918,2019-2-15,2019-9-13,890,3698,4249,681
Cayden,Sherman,Staff Sergeant,22,1754,2017-11-20,2019-8-20,6251,4048,6425,176
Caden,Kidd,Private,24,1483,2003-3-23,2015-8-3,1571,453,7802,65
Jayson,Ortiz,Sergeant Major,27,1272,2003-2-25,2019-6-5,1688,2541,7059,356
Isai,Bentley,Sergeant Major,25,1016,2005-6-27,2016-5-16,3286,8142,7386,228
George,Strong,Corporal,36,1507,2002-8-2,2007-1-8,8392,6709,1145,485
Kyler,Richardson,First Sergeant,44,1083,2000-2-19,2001-4-26,4378,2698,744,495
Landin,Richmond,Staff Sergeant,28,1092,2001-1-22,2016-6-9,747,4130,1243,172
Benjamin,Harrison,Corporal,26,1407,2001-5-20,2005-7-27,8351,4518,120,950
Triston,Valdez,Sergeant,29,1839,2010-6-15,2016-1-24,9661,1822,9503,936
Killian,Knox,First Sergeant,34,1890,2014-12-21,2017-12-21,7165,1953,4556,544
Landin,Knox,Private First Class,26,1420,2002-11-24,2019-10-26,4935,758,2088,133
Adrien,Proctor,Private First Class,40,1210,2007-7-27,2010-9-28,8867,559,6806,859
Isai,Wilkerson,Sergeant First Class,20,1005,2004-4-3,2007-12-15,7969,2634,3761,460
Ignacio,Bruce,Sergeant Major,38,1027,2002-6-22,2014-7-23,7828,727,3067,192
Evan,Sawyer,Specialist,22,1262,2002-11-8,2013-9-2,1271,1249,9953,408
Thaddeus,Leach,Private,43,1761,2003-8-5,2012-3-16,2885,4280,8403,161
Rishi,Hensley,Sergeant Major,29,1484,2007-10-23,2018-11-1,6912,8774,5627,514
Ethan,Sandoval,Staff Sergeant,22,1530,2007-7-10,2016-4-16,2894,7177,905,462
Dylan,Watts,Corporal,42,1173,2001-8-18,2010-3-18,8087,932,6608,854
Thomas,Proctor,Private,36,1299,2007-10-19,2011-7-3,3390,47,7523,934
Liam,Liu,Sergeant Major,38,1769,2007-11-28,2017-10-5,6667,7304,6570,697
Bob,Holden,First Sergeant,29,1649,2013-2-20,2015-8-12,4780,2789,5823,519
Joaquin,Lambert,Sergeant,36,1473,2000-5-17,2006-12-21,3325,1048,5195,989
Victor,Park,Master Sergeant,34,1892,2002-11-14,2012-11-25,5847,8317,3104,723
Sam,Byrd,First Sergeant,38,1191,2007-8-6,2017-6-8,4537,2430,7635,571
Spencer,Nguyen,Sergeant First Class,44,1499,2005-5-15,2018-7-15,2785,4982,1868,31
Kadyn,Farmer,Private,30,1958,2005-1-19,2013-6-20,7243,9576,9988,585
Evan,Harrell,Corporal,28,1124,2011-1-14,2011-6-26,6389,7950,5607,931
Kyler,Schmidt,Corporal,35,1377,2003-3-14,2009-9-17,5619,6912,6741,604
Amir,Leach,Specialist,25,1802,2017-1-2,2017-12-28,7635,7375,773,386
Efrain,Oliver,First Sergeant,23,1745,2007-4-2,2008-2-20,7638,2794,2794,974
Mason,Hancock,Private,28,1750,2001-1-26,2018-6-23,1264,9457,66,559
Jensen,Harrell,Sergeant First Class,23,1779,2002-2-22,2018-1-1,651,8964,1838,43
Andres,Owens,Staff Sergeant,43,1318,2006-11-17,2016-4-1,6106,695,1797,361
Kyler,Ayala,Sergeant,30,1678,2009-3-21,2009-11-9,8273,8185,6290,14
Jett,Farmer,First Sergeant,26,1781,2010-5-9,2017-5-24,8908,2967,5555,618
Andres,Arellano,Specialist,36,1549,2000-6-2,2005-9-17,8310,1321,7649,715
Andy,Bowman,Master Sergeant,43,1433,2001-12-8,2010-2-13,7797,6813,3882,764
Amir,Burton,Sergeant,30,1573,2017-1-5,2019-2-16,811,8767,5936,124
Zion,Holden,Master Sergeant,31,1017,2017-1-6,2017-1-24,1618,5168,5522,299
Tristen,Liu,Private,24,1073,2008-7-16,2008-10-21,6568,998,2353,883
Soren,Mclean,Corporal,24,1200,2005-9-27,2013-8-20,7355,7487,9863,757
Brandon,Tyler,Sergeant,35,1652,2008-9-2,2016-11-14,9610,8950,1144,709
Silas,Sandoval,Private,30,1668,2000-11-23,2013-8-17,9685,9438,7521,706
Cedric,Edwards,Specialist,41,1776,2001-1-22,2017-8-22,4286,2280,2493,820
Memphis,Richmond,Master Sergeant,41,1043,2011-3-8,2014-10-10,5349,3930,4797,725
Brendon,Meza,Private,38,1376,2003-4-9,2016-10-15,5054,5021,1392,375
Duncan,Goodwin,Staff Sergeant,38,1087,2001-9-4,2002-3-18,5630,7947,8353,708
Ignacio,Sherman,Sergeant First Class,23,1489,2001-12-17,2005-2-6,3708,323,9249,821
Andy,Reilly,Specialist,23,1565,2007-5-22,2011-10-23,7338,913,551,150
Kale,Steele,Private First Class,36,1983,2000-3-5,2001-9-16,9390,732,4340,309
Alijah,Gallagher,Corporal,21,1952,2005-4-25,2008-3-19,8377,9169,2963,944
Ramiro,Richmond,Sergeant Major,21,1400,2002-10-17,2011-4-18,2420,63,1793,576
Hunter,Lozano,Specialist,31,1544,2007-2-21,2009-3-8,4019,8973,8490,173
Rey,Franco,Private,27,1786,2003-10-19,2012-12-8,3141,1014,3730,423
Landin,Tyler,Sergeant First Class,43,1220,2013-4-11,2014-8-5,9910,2956,7454,35
Barack,Grant,Sergeant Major,20,1826,2003-9-5,2017-3-18,2092,3927,3898,145
Tristen,Ayala,Sergeant,34,1448,2019-3-2,2019-6-8,6559,510,9505,329
Makhi,Hood,Corporal,24,1737,2009-11-11,2018-2-13,4638,7553,2160,802
Mike,Sawyer,Specialist,34,1569,2001-6-17,2010-10-14,8977,9054,6892,358
Thaddeus,Proctor,Private First Class,30,1820,2006-6-6,2012-9-11,7445,615,8482,461
Cedric,Leach,Staff Sergeant,33,1364,2003-6-8,2017-9-23,1152,4647,5162,409
Victor,Sawyer,Private,41,1718,2007-5-27,2016-1-4,8947,2879,9161,789
Ayaan,Dennis,Staff Sergeant,20,1529,2012-9-12,2015-10-9,8562,8258,4339,691
Soren,Shah,Specialist,38,1098,2004-8-16,2006-11-15,1128,1837,6483,657
Dylan,Sherman,Private First Class,39,1439,2002-10-2,2018-4-5,6850,8420,2762,278
Brandon,Burns,Sergeant Major,22,1706,2008-5-11,2010-10-28,8123,7278,1163,282
Ryland,Sawyer,Specialist,40,1666,2004-4-14,2012-12-5,7813,3300,9425,814
Spencer,Graves,Staff Sergeant,31,1009,2006-9-12,2010-4-14,6831,4158,1780,629
Rishi,Leach,Sergeant,43,1894,2000-6-15,2003-4-26,6046,8882,7950,206
Douglas,Schultz,Corporal,23,1224,2000-5-27,2016-11-2,6671,9980,1375,138
Killian,Lambert,Private First Class,26,1908,2003-7-18,2007-1-19,6702,6519,2693,474
Jensen,Wilkerson,Sergeant First Class,33,1795,2000-8-21,2005-8-4,3752,472,3830,420
Liam,Swanson,Private,42,1685,2008-2-18,2016-11-12,5599,6768,2955,772
Holden,Schmidt,Private,38,1764,2007-10-5,2019-8-2,6903,4989,861,209
Zion,Berg,Corporal,41,1110,2002-8-26,2015-9-12,1448,8740,5602,317
John,Bentley,Private,28,1000,2010-5-5,2010-9-13,2179,9176,7387,87
Zion,Schmidt,Specialist,29,1636,2004-1-11,2015-10-23,6649,7252,5071,558
Matthias,Patrick,Specialist,34,1225,2010-1-20,2012-12-11,7918,5202,1241,265
Moses,Hoover,Staff Sergeant,37,1465,2010-12-5,2014-6-1,7916,3923,9788,447
Soren,Riggs,Sergeant First Class,30,1995,2005-10-2,2018-3-19,2981,5126,7304,909
Tate,Tucker,Corporal,31,1368,2008-2-17,2015-12-13,6386,7316,3511,958
Chase,Watts,Staff Sergeant,43,1029,2004-1-4,2009-3-13,7329,5447,4422,831
Donald,Burton,First Sergeant,42,1336,2003-4-6,2005-12-5,5645,1679,327,555
Memphis,Ortiz,Private,36,1053,2010-12-27,2016-7-15,8709,2607,7556,631
Landin,Osborne,Master Sergeant,39,1520,2012-12-16,2014-6-10,9042,1687,5036,616
Mason,Bowman,Staff Sergeant,40,1655,2003-1-5,2008-8-19,2011,4441,2100,2
Thomas,Sandoval,Sergeant First Class,22,1679,2011-9-8,2015-9-25,7141,64,7290,613
Dexter,Wilkerson,First Sergeant,37,1800,2005-11-8,2013-10-14,8155,9742,1481,787
Jose,Burns,Sergeant Major,44,1500,2015-3-14,2017-6-17,6602,1777,7282,972
Jayson,Reilly,Sergeant Major,23,1364,2000-9-24,2006-4-14,7126,4927,7914,838
Peyton,Farmer,Staff Sergeant,26,1148,2003-4-26,2003-6-24,9558,6375,3611,818
Isai,Schultz,Sergeant Major,34,1810,2005-3-25,2016-7-25,9265,5274,1189,679
Draven,Tucker,Specialist,41,1029,2005-4-11,2012-8-24,3410,8853,8214,933
Caden,Arroyo,Sergeant Major,42,1179,2011-7-20,2013-12-7,3697,954,4105,988
Karter,Graves,Sergeant Major,35,1461,2004-9-10,2008-7-10,6534,8984,1233,700
Jose,Harrison,Master Sergeant,41,1781,2003-9-18,2018-8-19,2091,4984,5236,771
James,Brady,Private First Class,21,1634,2010-11-8,2014-5-24,4781,7033,3540,162
Bridger,Atkins,Master Sergeant,44,1736,2004-10-15,2018-5-16,8001,8055,2211,952
George,Martinez,Corporal,32,1981,2017-5-14,2017-7-27,8610,8876,2586,658
Ethan,Mccall,Sergeant Major,22,1007,2000-7-11,2003-8-14,8723,1179,9685,586
Moses,Hoover,Staff Sergeant,38,1475,2004-5-8,2004-8-21,8746,7462,7698,276
Spencer,Berg,First Sergeant,32,1591,2010-2-27,2013-7-15,606,8359,9407,645
Efrain,Mccall,First Sergeant,43,1057,2004-3-20,2010-5-18,304,1540,3154,783
George,Lozano,First Sergeant,27,1732,2013-5-6,2016-7-5,5471,7757,8373,45
Donald,Holloway,First Sergeant,25,1651,2008-1-14,2015-3-23,7434,4064,8713,595
Amir,Meza,Sergeant Major,24,1478,2010-8-18,2018-10-4,2784,8877,2656,515
Elijah,Merritt,Private,25,1755,2015-12-16,2017-11-20,229,8559,400,389
Silas,Strong,Sergeant First Class,28,1079,2002-1-15,2016-10-19,9422,28,2672,611
Spencer,Merritt,Sergeant Major,36,1784,2011-4-23,2013-3-25,8195,6574,2029,728
Thaddeus,Holden,First Sergeant,41,1531,2017-12-27,2018-10-16,9819,7814,9971,810
Jett,Park,Sergeant,44,1024,2003-2-5,2014-10-20,3107,6073,4413,49
Sam,Knox,Master Sergeant,34,1402,2003-10-12,2013-5-8,7815,6418,1923,626
Brandon,Graves,Private,39,1424,2010-6-25,2011-10-7,9130,2212,648,516
Mason,Steele,Staff Sergeant,20,1949,2012-5-8,2014-8-6,4404,4446,5817,513
Cedric,Ponce,Sergeant,39,1986,2014-7-2,2014-10-7,1699,8854,8247,562
Tristen,Franco,Sergeant Major,30,1829,2010-5-28,2015-2-20,9404,734,7968,260
Pedro,Roth,Sergeant,22,1842,2000-9-23,2002-3-12,720,196,1776,373
Kadyn,Nguyen,Private,22,1532,2000-12-7,2001-8-3,9344,702,5009,168
Manuel,Woods,Private First Class,21,1909,2003-10-26,2010-12-9,8537,2481,2529,808
Liam,Sandoval,Sergeant Major,24,1202,2000-9-7,2017-9-21,3445,1871,6229,926
Rocco,Park,Master Sergeant,36,1503,2003-2-23,2014-12-2,443,7859,2262,734
Barack,Kidd,Master Sergeant,44,1665,2002-12-16,2014-3-14,8945,4412,2400,405
Memphis,Hensley,Master Sergeant,29,1080,2000-9-16,2002-8-20,7305,4903,89,341
Karter,Watts,Sergeant Major,29,1874,2012-6-22,2019-12-13,1584,3176,818,78
Barack,Cox,Specialist,44,1915,2003-5-25,2009-5-20,1304,6630,3148,754
Joe,Ayala,Sergeant,40,1510,2005-2-28,2014-8-24,3143,5162,9551,930
Rey,Sherman,Sergeant First Class,41,1699,2001-6-20,2005-5-6,4422,6936,5671,365
Hunter,Moore,Sergeant Major,28,1924,2002-5-19,2016-9-23,4903,8958,356,283
Victor,Berg,Private First Class,41,1511,2001-8-27,2004-9-12,925,7665,2713,236
Killian,Chung,Specialist,33,1245,2001-6-6,2014-4-28,8593,1716,7320,957
Memphis,Martinez,First Sergeant,26,1414,2009-11-1,2013-6-15,5501,5641,9896,702
Joe,Mcmahon,Staff Sergeant,39,1132,2004-4-12,2019-7-19,51,4166,1181,685
Karter,Steele,Corporal,32,1646,2015-3-26,2017-5-6,9233,218,8311,225
Finnegan,Moore,Sergeant Major,41,1995,2012-7-23,2019-5-1,1153,4457,6320,868
Ayaan,Bruce,Sergeant,37,1902,2007-10-11,2012-6-25,7468,3932,2268,892
Elijah,West,First Sergeant,42,1962,2003-11-2,2014-10-5,9448,219,1657,628
Brice,Monroe,Sergeant Major,40,1417,2006-2-11,2006-3-28,3810,7693,9448,291
Elijah,Atkins,Specialist,39,1006,2007-12-19,2009-11-4,1010,6502,5804,464
Caden,Craig,Master Sergeant,20,1531,2003-7-6,2005-5-14,5049,9425,8929,570
Draven,Haynes,Sergeant,23,1685,2012-11-20,2013-3-2,1925,3514,1530,617
Rey,Coffey,First Sergeant,36,1767,2000-4-26,2010-5-17,6485,9615,1760,177
Donald,Richardson,Master Sergeant,40,1011,2006-10-5,2014-12-26,4911,2371,218,353
William,Ponce,Private,38,1748,2006-11-18,2012-3-22,1330,2385,8039,454
Brice,Arroyo,Sergeant Major,44,1219,2010-12-24,2014-12-24,2684,2904,8030,755
Zion,Patrick,Sergeant,32,1384,2003-7-17,2017-5-5,8981,4851,5163,416
Kyler,Hood,Specialist,38,1128,2001-9-1,2001-12-3,4727,650,8096,492
Victor,Burgess,Sergeant,20,1471,2007-3-1,2009-1-2,7568,3575,874,597
Adrien,Nguyen,Staff Sergeant,41,1237,2006-1-11,2014-10-21,3561,3047,3347,281
Sam,Kidd,Sergeant Major,24,1678,2000-2-10,2000-12-23,736,6167,6001,890
Bridger,Ponce,Sergeant,39,1886,2003-7-5,2017-12-17,8849,6532,499,119
Hunter,Price,Private First Class,26,1485,2016-2-9,2016-7-12,4043,369,2575,303
Chase,Lamb,Staff Sergeant,21,1365,2004-9-16,2011-6-23,1135,5323,5500,848
Jose,Edwards,Master Sergeant,20,1910,2003-6-27,2007-2-14,7220,9097,6401,112
Jason,Osborne,Sergeant First Class,34,1033,2014-7-14,2015-2-6,3245,1340,3889,406
Soren,Paul,Corporal,36,1725,2011-2-18,2016-10-2,9982,6471,6259,480
Joe,Cantrell,Staff Sergeant,21,1846,2009-5-24,2019-3-28,5034,4739,8566,673
Silas,Wilkerson,First Sergeant,41,1711,2002-3-11,2005-10-26,462,2275,3000,987
Jett,Sawyer,Sergeant Major,40,1557,2010-4-27,2012-9-8,1875,626,9729,552
Matthias,Riggs,Sergeant First Class,40,1964,2017-5-21,2019-11-9,6756,4880,3871,38
Wyatt,Franco,Private,25,1243,2005-7-27,2008-6-17,4110,9780,4935,698
Kale,Sawyer,Sergeant First Class,22,1607,2013-3-26,2017-2-21,7115,665,2563,583
Isai,Conner,Staff Sergeant,42,1088,2002-10-7,2012-12-18,3179,5724,1126,166
Brandon,Schultz,Private,32,1859,2012-7-11,2016-4-9,4355,5183,9853,677
Isai,Lamb,Master Sergeant,40,1936,2005-8-6,2008-4-9,2040,2581,1000,227
Damarion,Li,Sergeant First Class,40,1381,2006-6-10,2014-11-20,5420,5528,7171,804
Andy,Hensley,Private,44,1295,2007-8-3,2016-9-26,2396,7300,1445,335
Dexter,Lamb,Specialist,40,1633,2002-8-10,2009-11-28,1350,1594,9243,683
Cayden,Brady,Master Sergeant,22,1298,2015-3-10,2015-7-28,7119,9164,4749,846
Caden,Sawyer,Sergeant Major,25,1774,2007-3-6,2012-3-12,1881,634,3700,113
Oliver,Schmidt,Sergeant,25,1780,2006-2-20,2018-9-12,2415,8150,6637,330
Tate,Chung,Corporal,43,1919,2007-5-25,2017-12-6,9302,8708,9268,998
Joaquin,Edwards,Staff Sergeant,42,1428,2014-5-24,2019-10-1,128,9001,6446,378
Reed,Reilly,Sergeant,39,1171,2003-6-15,2009-4-7,9429,1599,7728,904
Damarion,Grant,Private,41,1597,2003-12-1,2017-3-22,9475,4000,9935,163
Barack,Cannon,Sergeant First Class,24,1910,2008-8-28,2019-2-12,2201,9344,5235,969
Rishi,Sandoval,Sergeant First Class,35,1105,2006-10-21,2019-3-21,1563,2552,2886,144
David,Haynes,Sergeant First Class,23,1923,2005-8-5,2008-8-13,3544,869,3078,671
Killian,Monroe,Staff Sergeant,27,1504,2000-1-19,2007-12-6,8824,7276,5494,924
David,Shah,Specialist,35,1000,2001-12-14,2004-9-7,679,7259,6891,751
Brendon,Harrison,Private First Class,43,1581,2008-8-3,2018-11-14,6013,7594,6068,563
Jackson,Bowman,Private,29,1002,2009-8-14,2009-10-10,3487,5242,2291,885
Victor,Lozano,Private First Class,34,1795,2001-12-20,2007-1-2,8886,8274,7591,54
Woods,Lozano,First Sergeant,31,1283,2007-4-26,2016-5-22,9683,8311,2111,12
Matthias,Ponce,Sergeant,40,1308,2003-8-17,2015-7-5,2678,2549,6050,651
Brandon,Craig,Sergeant Major,38,1752,2006-9-26,2019-4-2,8435,8959,5222,67
Landin,Lamb,Corporal,39,1945,2006-1-18,2012-5-25,3645,344,9958,536
Jose,Richmond,Corporal,39,1905,2004-7-4,2007-3-5,4559,3723,1288,483
Holden,Harrison,Specialist,20,1776,2007-6-25,2007-11-27,2067,3069,6493,876
Elijah,Merritt,Private First Class,36,1426,2001-6-24,2006-11-21,2749,9617,6527,777
Andrew,Schultz,Private,42,1525,2001-10-11,2008-11-10,461,8630,7284,726
Wyatt,Gibson,Specialist,25,1815,2009-6-14,2015-7-16,796,9698,3029,605
George,Strong,Corporal,39,1059,2002-6-26,2005-1-20,2718,7401,3754,437
Ignacio,Owens,First Sergeant,28,1645,2003-8-1,2013-4-10,9295,5061,7898,749
George,Sherman,Private,20,1190,2012-4-12,2012-12-19,7188,1053,2243,134
David,Liu,Sergeant,33,1793,2005-6-11,2019-1-25,9056,5698,2404,525
George,Schultz,Sergeant Major,31,1766,2000-9-28,2009-10-12,2089,4516,5736,922
Phillip,Gallagher,Private First Class,23,1686,2006-9-1,2014-1-15,8051,2213,4120,724
Joaquin,Arellano,Sergeant,35,1350,2008-8-2,2013-2-4,9096,2306,6090,865
Kyler,Moore,Staff Sergeant,44,1706,2001-9-26,2007-4-17,6101,1088,8911,239
Phillip,Reyes,Sergeant,30,1419,2002-3-28,2019-6-16,7425,5624,1019,151
Benjamin,Reyes,Sergeant First Class,32,1886,2007-6-12,2008-10-15,5565,1421,4696,244
Brice,Mcmahon,Specialist,21,1406,2003-12-26,2011-6-4,9624,432,3465,167
Kale,Oliver,Private First Class,27,1406,2004-11-14,2019-10-24,2409,4342,6811,394
Victor,Grant,First Sergeant,29,1495,2001-10-18,2003-1-17,1487,2867,2641,532
Barack,Tyler,Sergeant Major,25,1007,2004-1-5,2017-7-26,9250,2863,9281,323
Adolf,Park,Staff Sergeant,42,1672,2008-11-6,2016-11-24,1854,2602,7879,185
Jackson,Harmon,Sergeant Major,35,1398,2011-12-21,2018-10-4,4919,8300,5781,954
Manuel,Woods,Staff Sergeant,24,1256,2001-10-16,2011-2-23,4796,1686,134,961
Brandon,Price,First Sergeant,31,1389,2005-12-8,2006-3-11,9732,5421,6760,238
Ayaan,Meza,Corporal,29,1044,2011-8-5,2016-5-20,7381,5121,5937,369
Landin,Liu,First Sergeant,27,1348,2009-4-25,2016-4-28,1759,3949,2047,819
Raymond,Farmer,Private,30,1095,2010-6-17,2019-4-16,899,9334,5777,806
Wyatt,Hood,Master Sergeant,40,1576,2001-5-19,2017-10-20,5302,9287,3913,174
Dylan,Knox,Staff Sergeant,38,1798,2001-3-6,2004-3-12,6017,1883,1281,908
Karter,Price,Private,22,1785,2006-10-23,2007-6-23,4549,6443,9316,316
Isai,Watts,Staff Sergeant,39,1091,2005-4-27,2007-9-18,1553,4115,4731,739
George,Mclean,Sergeant,24,1409,2016-3-17,2018-9-7,7943,1614,8437,554
Marvin,Gallagher,Sergeant,40,1039,2003-10-25,2006-5-14,1655,77,698,79
Barack,Holloway,Corporal,37,1075,2006-4-4,2009-12-28,487,9469,7018,96
Efrain,Wilkerson,Private,31,1389,2000-2-5,2012-8-20,7668,7269,9871,473
Rocco,Hensley,Private,42,1324,2014-8-3,2015-5-3,1365,914,8920,27
Jairo,Cunningham,Staff Sergeant,32,1994,2006-9-5,2011-9-20,9,8155,9040,438
Jett,Ponce,First Sergeant,27,1381,2005-1-25,2018-4-23,1060,6113,1102,803
Tate,Hood,Sergeant Major,21,1237,2007-11-26,2019-12-17,2911,7527,3156,556
Rishi,Carson,First Sergeant,26,1442,2003-11-21,2013-11-11,9111,9326,9140,649
Oliver,Patrick,Sergeant,29,1314,2002-3-15,2019-7-19,7639,9514,283,349
Thaddeus,Liu,First Sergeant,36,1188,2009-11-23,2015-7-19,2108,2227,519,34
Alijah,Grant,Specialist,28,1116,2005-10-20,2014-12-22,4681,7384,8718,996
Karter,Cannon,Sergeant Major,37,1814,2005-2-27,2007-3-11,7741,7180,1093,800
Byron,Mclean,Private First Class,37,1611,2002-12-28,2010-2-6,7912,9440,7508,451
